ts,r,side,session,sym
2026-03-05 17:15:00+00:00,-1.2487205731832152,long,2026-03-06,MU
2026-03-08 16:00:00+00:00,0.05216197666437772,long,2026-03-09,MU
2026-03-08 17:00:00+00:00,0.3211726920859581,long,2026-03-09,MU
2026-03-08 22:00:00+00:00,-1.4101608852830072,long,2026-03-09,MU
2026-03-09 19:15:00+00:00,-0.30724742454364407,short,2026-03-10,MU
2026-03-09 19:45:00+00:00,0.01799347094054715,short,2026-03-10,MU
2026-03-09 22:00:00+00:00,0.691872427983542,short,2026-03-10,MU
2026-03-15 21:45:00+00:00,-0.2862595419847347,short,2026-03-16,MU
2026-03-15 22:45:00+00:00,-1.3256872213967208,short,2026-03-16,MU
2026-03-15 23:15:00+00:00,-1.1482521051288774,short,2026-03-16,MU
2026-03-17 18:00:00+00:00,-0.9861117157908605,short,2026-03-18,MU
2026-03-17 18:30:00+00:00,-0.9136482996592754,short,2026-03-18,MU
2026-03-17 19:45:00+00:00,-0.5372151460012242,short,2026-03-18,MU
2026-03-17 21:15:00+00:00,-0.32383419689119286,short,2026-03-18,MU
2026-03-17 22:45:00+00:00,-1.0138625796452416,short,2026-03-18,MU
2026-03-18 20:15:00+00:00,-2.0824998888740787,long,2026-03-19,MU
2026-03-18 21:15:00+00:00,-1.3194972491836987,long,2026-03-19,MU
2026-03-22 18:30:00+00:00,0.2218511450381655,long,2026-03-23,MU
2026-03-22 22:00:00+00:00,0.05498577541895866,long,2026-03-23,MU
2026-03-26 16:15:00+00:00,-2.538071065989844,long,2026-03-27,MU
2026-03-29 16:00:00+00:00,0.15831283747491653,long,2026-03-30,MU
2026-03-31 16:30:00+00:00,0.4774774774774726,short,2026-04-01,MU
2026-03-31 17:00:00+00:00,-0.576074889735656,short,2026-04-01,MU
2026-03-31 19:15:00+00:00,-0.19259829920885707,short,2026-04-01,MU
2026-03-31 19:45:00+00:00,0.44559860713547783,short,2026-04-01,MU
2026-03-31 22:00:00+00:00,-0.8045405342149037,short,2026-04-01,MU
2026-03-31 23:45:00+00:00,-0.12228142195824798,short,2026-04-01,MU
2026-04-07 22:30:00+00:00,-3.063569057952509,short,2026-04-08,MU
2026-04-09 17:30:00+00:00,-2.440087145969505,short,2026-04-10,MU
2026-04-09 18:45:00+00:00,-1.201778632375916,short,2026-04-10,MU
2026-04-09 20:30:00+00:00,0.2633451957295363,short,2026-04-10,MU
2026-04-12 17:30:00+00:00,0.04639124914542769,long,2026-04-13,MU
2026-04-12 19:45:00+00:00,-0.03671970624234966,long,2026-04-13,MU
2026-04-12 21:00:00+00:00,0.34064452885675944,long,2026-04-13,MU
2026-04-13 18:45:00+00:00,-2.5358350397638008,short,2026-04-14,MU
2026-04-14 16:15:00+00:00,-2.801782338644343,short,2026-04-15,MU
2026-04-14 17:00:00+00:00,-1.5942899072777017,short,2026-04-15,MU
2026-04-14 19:45:00+00:00,1.0469631632018195,short,2026-04-15,MU
2026-04-22 19:00:00+00:00,0.528304953874903,short,2026-04-23,MU
2026-04-23 16:30:00+00:00,2.458202452122804,short,2026-04-24,MU
2026-04-26 16:45:00+00:00,0.04621350639957278,short,2026-04-27,MU
2026-04-26 20:30:00+00:00,0.6942221510883417,short,2026-04-27,MU
2026-05-03 16:00:00+00:00,-0.33702720029304967,short,2026-05-04,MU
2026-05-05 22:15:00+00:00,0.05221620492621426,short,2026-05-06,MU
